Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
1772,265,49,177,186,36,143,71,70,186,99,72,61,116,87,78,155,55,82,48,69,104,169,75,45,222,695,334,136,40,114,141,966,223,105,161,165,75,110,186,88,43,75,209,205,614,805,432,213,691,118,164,219,423,207,96,13,145,146,322,23,97,127,893,69,225,89,128,354,446,112,306,23,16,285,254,268,128,427,233,205,105,288,162,215,390,854,310,291,162,271,95,163,155,146,193,263,60,153,148,20,1
1773,267,49,177,187,36,148,71,70,188,97,72,61,117,88,78,154,55,82,49,69,106,171,78,45,222,713,334,136,40,115,139,962,219,105,160,166,76,108,185,89,43,75,210,206,613,825,435,212,693,117,164,225,425,207,97,13,147,148,328,24,97,126,894,69,229,89,129,355,445,113,303,22,16,289,258,266,127,440,235,206,107,284,161,215,393,852,306,308,163,266,94,164,148,145,193,263,60,149,151,19,-1
1774,283,49,178,189,36,148,71,72,188,96,73,62,117,87,80,157,55,81,48,70,106,170,78,45,220,754,342,135,40,116,139,973,228,103,162,165,75,112,186,88,43,73,208,205,613,823,434,212,698,116,165,219,424,204,97,13,147,148,333,24,96,126,883,69,230,90,131,349,460,113,302,22,16,287,257,270,127,441,235,209,107,284,159,218,390,868,295,307,162,270,92,164,146,153,193,261,60,153,152,19,1
1775,286,49,178,189,36,149,71,73,187,97,74,63,117,87,83,156,55,81,49,71,105,170,78,45,221,755,340,135,40,117,140,980,219,105,166,162,75,113,184,87,42,74,208,203,607,809,430,211,693,116,165,217,424,204,98,13,150,145,325,24,96,126,876,69,232,90,132,347,452,113,302,22,16,288,258,269,128,451,233,210,107,243,161,219,388,855,294,308,162,272,91,163,145,158,193,260,60,150,153,20,1
1776,291,49,179,189,37,150,71,74,187,98,77,63,118,87,84,157,56,82,49,71,105,171,79,45,222,754,342,137,40,116,141,986,221,106,170,166,77,113,188,88,42,74,208,206,622,805,436,212,709,118,166,222,425,209,97,13,150,146,327,24,96,123,892,70,233,90,132,350,446,115,303,22,16,290,259,268,125,457,235,212,107,249,166,221,391,853,297,314,164,269,91,162,147,159,193,262,60,153,153,20,-1
1777,290,48,178,190,38,149,71,74,186,97,77,63,117,86,84,160,56,83,50,72,105,171,79,45,221,742,341,137,40,119,142,973,227,107,169,166,77,113,189,88,41,76,208,208,619,800,440,212,726,118,167,218,423,213,97,13,148,144,342,24,96,124,884,71,234,93,131,354,458,116,305,22,16,291,259,271,123,452,232,212,104,251,164,222,390,889,298,315,163,270,92,162,147,157,193,257,60,161,150,20,-1
1778,292,49,181,192,42,149,71,73,186,97,76,64,118,86,84,162,56,83,50,72,104,173,79,45,223,724,350,138,40,120,142,965,233,106,168,163,77,113,194,88,42,76,209,201,625,783,428,213,737,118,168,215,426,214,100,13,148,145,334,24,96,124,884,70,241,91,133,358,470,115,303,22,17,286,261,277,122,413,237,214,104,255,161,218,391,908,297,314,164,270,93,162,146,156,189,250,60,170,148,21,-1
1779,294,49,183,198,43,149,71,73,186,98,77,65,118,86,84,161,57,86,50,72,107,173,79,45,224,735,348,138,40,121,141,985,233,106,168,166,77,113,195,87,42,76,209,197,631,880,420,212,730,120,168,220,429,219,101,13,147,143,338,24,98,126,914,70,241,92,132,361,461,115,305,22,17,288,261,275,127,413,241,213,105,256,164,214,394,895,295,311,164,270,94,164,149,162,188,249,60,169,151,21,-1
1780,287,49,182,196,43,148,70,73,186,97,76,65,119,85,83,162,57,86,49,72,106,172,79,44,222,735,349,137,40,120,141,969,229,105,167,165,76,112,191,87,41,75,208,198,617,892,418,211,719,119,168,218,428,214,102,13,146,142,334,24,97,125,899,70,242,93,132,354,458,113,302,22,16,284,260,270,126,406,235,212,105,252,163,217,388,878,289,308,165,267,93,161,147,160,190,250,60,168,151,21,1
1781,287,49,181,197,43,147,70,72,186,98,74,63,119,85,83,159,57,86,49,71,107,172,79,44,223,730,349,136,40,122,141,980,224,106,167,168,76,113,191,86,41,75,210,200,619,884,430,211,715,119,168,217,430,215,102,13,144,141,333,24,97,125,932,71,246,93,132,354,445,113,306,22,16,285,261,264,123,402,232,211,105,250,163,216,392,865,291,306,164,271,93,162,150,158,191,251,60,166,150,22,-1
1782,290,49,182,199,43,146,70,73,186,98,74,62,118,84,83,161,57,87,49,71,105,172,80,45,222,726,347,136,40,121,141,979,230,106,167,166,77,112,191,85,41,74,210,199,612,948,429,210,712,120,167,216,429,215,103,13,146,153,331,24,97,126,907,70,247,92,131,351,451,113,309,22,16,285,263,266,123,398,233,212,106,250,164,214,394,858,290,306,165,268,93,166,150,163,191,251,60,169,149,22,1
1783,283,49,181,198,42,146,70,72,184,97,73,62,118,83,83,160,57,85,48,71,106,172,79,45,221,719,348,136,40,120,141,960,228,106,167,154,75,111,190,85,40,74,206,199,610,938,431,211,717,119,166,213,429,209,103,13,145,154,331,24,96,126,897,70,250,92,132,351,445,109,303,22,17,278,264,264,123,375,230,219,105,249,160,209,392,852,292,303,165,264,92,164,150,162,192,253,60,165,152,22,-1
1784,282,49,182,197,42,147,69,72,183,97,72,62,118,84,83,162,57,86,48,71,106,171,79,45,221,724,347,135,40,120,142,966,226,106,167,153,75,110,193,86,41,74,206,197,605,906,430,211,716,119,166,211,421,212,102,13,145,154,331,24,96,125,884,70,249,92,131,347,449,110,301,22,17,279,260,264,126,387,230,212,105,249,158,212,382,848,289,304,163,263,92,163,148,164,189,249,60,163,155,22,1
1785,280,49,184,198,42,147,70,72,184,97,71,61,118,83,83,165,57,86,47,70,107,171,79,44,221,712,346,134,40,119,142,964,231,104,167,152,75,109,192,85,41,74,205,199,592,916,430,209,718,116,166,208,416,212,102,13,146,153,332,24,96,124,874,69,247,92,129,347,454,110,302,22,17,280,258,269,126,385,230,212,105,249,156,207,379,866,288,301,162,263,92,163,146,169,187,249,60,166,154,22,1
1786,285,49,186,203,43,148,71,73,186,98,71,62,119,85,83,167,57,87,48,72,109,172,80,46,224,720,347,136,40,119,144,979,234,106,169,158,75,111,193,86,40,74,208,200,608,932,433,212,723,118,166,207,419,215,103,13,146,156,335,24,97,127,868,71,247,93,127,348,466,113,305,22,17,288,258,269,128,386,235,209,105,246,159,212,386,863,291,307,163,267,93,164,148,189,190,250,60,170,156,22,-1
1787,288,50,185,202,43,149,71,73,186,98,71,62,120,86,83,165,57,87,48,72,110,172,80,46,225,738,343,137,41,119,144,991,233,105,168,158,75,112,192,87,41,75,210,211,601,945,432,211,714,118,167,210,413,214,104,13,147,157,343,24,98,127,877,70,247,92,127,352,458,112,305,22,17,290,257,269,128,394,242,210,105,246,159,217,382,855,294,307,163,269,94,165,149,197,190,251,60,165,156,22,-1
1788,294,50,189,204,44,148,71,73,188,98,70,61,119,84,83,166,57,87,48,69,111,172,80,46,225,714,348,137,40,119,143,980,238,106,168,157,70,112,193,86,40,75,210,213,606,972,427,213,727,118,167,212,414,214,104,13,145,157,339,24,99,129,869,71,253,93,129,352,471,112,311,21,17,288,259,275,127,387,243,212,105,247,160,215,382,873,287,304,163,269,94,165,150,187,187,246,60,166,152,23,-1
1789,298,50,191,202,43,144,71,71,188,97,69,60,119,81,83,168,57,87,47,67,112,170,80,49,225,674,345,137,40,117,142,953,237,106,167,151,70,111,193,84,39,74,208,212,599,949,422,211,723,116,167,209,417,209,104,13,141,151,335,24,98,128,862,73,255,92,129,346,471,111,310,22,17,283,258,279,126,373,242,213,105,243,157,213,380,893,286,296,163,266,94,164,147,180,187,244,60,168,150,23,-1
1790,297,50,190,202,44,144,70,70,187,98,70,59,119,81,83,166,56,86,47,67,108,170,79,49,226,686,345,137,40,117,142,957,230,106,168,153,71,113,195,82,39,75,208,213,613,975,423,212,732,119,166,209,419,212,105,13,141,153,348,24,100,128,853,73,257,92,131,353,468,114,309,23,17,282,260,278,123,390,240,213,105,245,161,211,382,870,287,299,161,269,94,163,147,193,187,245,60,166,152,23,1
1791,301,50,190,201,45,143,71,70,187,98,69,60,118,81,83,168,56,87,48,68,108,167,80,49,225,696,345,137,40,116,142,953,230,105,168,153,70,114,196,82,40,76,209,213,624,975,429,215,732,117,166,208,420,213,104,13,140,155,337,24,102,129,852,73,258,93,131,354,463,115,312,22,18,280,260,278,124,412,245,213,105,245,160,213,384,864,291,298,161,270,94,164,147,197,188,248,60,167,153,23,-1
1792,304,50,190,202,46,144,71,70,188,98,71,61,118,82,83,168,58,87,50,69,109,168,81,49,226,706,346,138,40,116,142,961,234,104,170,153,71,116,197,82,42,76,210,213,624,990,435,212,729,118,166,217,424,216,104,13,142,155,338,24,103,129,852,73,258,93,132,351,463,116,314,23,17,281,261,280,125,426,247,211,105,248,164,213,387,873,293,300,163,271,95,165,147,189,191,252,60,167,155,23,1
1793,300,50,191,202,48,144,72,69,185,98,71,60,118,83,83,167,58,86,51,69,109,166,81,49,225,714,351,137,40,117,140,964,238,104,171,156,71,116,198,83,42,76,210,217,632,986,437,212,721,119,166,219,422,219,103,13,144,157,340,24,104,130,866,73,255,94,130,350,468,117,316,23,18,293,260,282,129,437,253,211,105,253,162,213,389,883,301,305,162,275,96,165,148,192,192,257,60,175,154,23,1
1794,306,51,186,202,48,144,72,69,187,98,72,60,119,84,84,164,58,86,51,70,111,168,81,50,227,709,357,137,40,115,141,970,228,105,170,157,72,117,198,83,42,76,214,221,641,989,442,214,731,120,168,220,423,223,105,13,146,161,338,25,104,130,874,73,254,94,131,354,454,117,314,23,18,293,261,275,129,438,255,211,105,252,162,216,391,851,305,306,162,277,97,165,148,193,193,256,60,170,154,22,-1
1795,307,50,187,202,48,146,73,71,185,98,71,60,119,85,84,165,59,86,51,70,110,169,81,50,226,703,363,138,40,115,141,986,231,106,173,154,72,118,199,83,42,76,211,223,607,998,440,212,735,120,167,219,422,221,106,13,146,163,341,25,104,130,885,73,255,93,131,354,456,117,315,23,18,288,261,277,128,423,253,212,106,251,162,211,392,881,301,305,164,275,97,165,147,192,193,254,60,170,155,23,1
1796,309,51,185,202,47,145,72,71,185,99,71,60,119,85,84,166,59,87,51,70,111,169,81,50,227,697,362,138,40,116,142,979,230,106,172,150,72,118,200,83,41,75,211,222,596,981,441,212,735,121,168,219,434,224,106,13,146,165,339,25,104,130,894,74,256,93,131,357,453,117,313,23,17,284,261,277,128,419,252,212,105,251,161,210,413,880,298,300,165,275,98,164,146,194,191,252,60,169,157,23,-1
1797,317,51,187,203,48,144,72,70,183,98,72,61,118,85,84,168,58,87,50,69,111,170,81,50,226,690,359,137,40,116,155,959,239,106,173,149,71,119,201,82,42,76,211,227,593,994,445,212,738,121,167,220,445,226,107,13,146,164,341,25,104,129,897,74,255,91,130,356,466,117,322,23,17,280,261,284,131,414,260,212,105,256,160,205,418,897,301,303,165,275,97,164,147,190,193,252,60,170,158,23,-1
1798,323,51,186,204,48,145,72,70,182,98,72,60,119,85,84,166,58,85,50,69,110,170,81,50,226,693,359,138,40,115,156,945,237,106,173,148,72,118,202,82,42,76,211,224,590,979,442,215,741,121,167,218,446,229,107,13,146,167,344,25,103,131,903,75,256,91,130,355,460,117,321,23,17,278,261,285,130,420,255,213,106,258,162,207,420,898,301,306,165,278,97,164,149,190,194,250,60,170,159,24,-1
1799,323,51,186,204,48,145,72,70,182,98,72,60,119,85,84,166,58,85,50,69,110,170,81,50,226,693,359,138,40,115,156,945,237,106,173,148,72,118,202,82,42,76,211,224,590,979,442,215,741,121,167,218,446,229,107,13,146,167,344,25,103,131,903,75,256,91,130,355,460,117,321,23,17,278,261,285,130,420,255,213,106,258,162,207,420,898,301,306,165,278,97,164,149,190,194,250,60,170,159,24,-1
1800,327,51,185,203,47,143,71,70,182,97,72,60,119,84,83,165,58,85,50,69,110,169,81,50,225,695,357,136,40,115,155,940,238,106,172,148,71,118,201,82,42,75,211,223,589,978,441,212,743,120,166,215,450,228,106,13,144,166,344,25,103,131,901,75,256,91,130,353,461,117,321,23,17,278,261,284,130,419,253,212,105,259,160,206,423,896,300,305,165,275,97,165,148,189,195,250,60,169,159,24,-1
1801,320,51,185,202,46,142,71,70,180,96,70,59,117,85,83,164,58,84,48,68,109,167,79,48,223,687,356,135,40,114,153,926,235,104,170,144,71,117,199,82,41,74,208,217,581,964,434,211,728,120,165,218,434,219,104,13,142,164,335,24,101,128,884,74,254,89,127,349,460,113,311,23,16,269,258,283,128,417,245,212,105,255,158,206,416,889,296,304,162,272,96,164,147,179,193,247,60,166,156,23,-1
1802,328,50,189,200,46,143,70,70,179,95,70,60,118,85,83,167,57,85,48,68,110,168,79,50,224,705,357,134,40,114,153,939,239,104,170,146,72,117,199,82,40,75,206,219,573,961,443,208,726,119,165,215,438,223,105,13,142,164,338,24,101,128,873,74,253,90,129,350,463,114,313,23,16,270,259,286,126,427,244,212,105,253,158,207,416,916,300,301,163,272,96,165,146,176,194,248,60,171,156,23,1
1803,328,51,194,199,45,144,71,71,181,96,70,60,118,85,83,170,58,86,49,70,110,169,79,50,223,708,360,135,40,115,153,948,248,106,172,151,73,117,201,82,41,75,207,221,579,992,448,209,732,120,167,216,444,222,105,13,143,166,341,25,101,128,870,74,257,91,131,352,481,115,316,23,16,271,262,293,130,426,244,212,105,255,161,209,420,930,306,304,163,272,97,168,147,175,197,253,60,176,157,23,-1
1804,328,50,196,201,45,143,71,72,180,95,69,60,117,86,83,173,58,87,49,70,111,168,80,50,222,730,359,134,40,113,151,936,249,106,173,152,73,116,206,82,41,76,206,220,573,988,447,210,724,117,166,216,451,221,104,13,143,168,339,24,101,128,862,72,258,91,131,348,484,113,314,23,16,270,262,297,129,426,245,212,106,255,161,211,423,910,305,303,162,270,96,168,148,175,195,253,60,176,161,23,-1
1805,326,50,197,202,44,143,71,72,180,95,69,60,117,87,83,175,60,87,48,70,111,168,79,49,221,727,358,134,41,110,151,927,249,106,169,152,73,115,203,81,41,76,204,223,571,998,446,210,719,117,166,222,450,220,105,13,143,168,339,24,101,128,856,71,258,90,131,346,484,112,310,23,16,265,262,297,128,428,240,212,106,252,159,210,419,911,305,307,163,269,96,168,147,172,196,254,60,175,160,22,-1
1806,326,50,199,202,44,144,71,73,181,96,69,60,118,78,83,176,60,87,49,70,112,171,81,50,217,728,360,136,41,110,155,961,251,107,171,155,74,116,204,82,42,77,208,223,580,1027,455,214,741,120,167,221,458,227,106,13,147,167,341,25,101,131,877,72,262,90,136,351,480,114,313,24,16,275,264,297,129,436,240,213,107,253,161,210,430,893,307,313,164,272,108,170,148,176,200,257,60,174,162,23,1
1807,326,50,199,204,44,144,71,74,182,97,70,60,119,78,85,177,60,89,49,71,114,174,82,50,218,727,359,137,41,110,154,962,245,108,171,157,73,117,205,83,43,76,207,226,598,1044,456,223,739,122,168,224,454,228,105,13,148,166,344,25,101,130,882,72,261,90,136,355,486,116,312,24,15,273,265,301,127,443,239,213,108,256,162,210,424,895,309,316,166,275,107,169,149,176,200,258,60,173,162,23,1
1808,321,50,195,206,44,143,70,74,182,96,70,61,119,78,86,176,61,90,48,70,114,173,81,50,218,729,359,138,41,111,155,967,244,108,169,159,73,116,204,84,44,76,208,226,598,1021,456,217,742,122,169,227,448,232,106,13,147,167,348,25,101,130,885,72,261,91,135,355,482,116,312,24,15,277,263,304,129,440,235,213,107,259,161,213,419,895,307,315,166,273,107,169,148,175,202,256,60,173,163,23,1
1809,311,50,193,203,43,143,70,74,181,96,69,60,119,78,87,175,60,89,47,69,114,172,82,50,217,737,362,137,41,110,155,950,243,109,169,159,73,116,204,82,44,75,207,224,592,982,453,216,735,121,168,221,448,227,105,13,147,165,349,25,101,129,889,72,260,90,134,353,475,116,310,23,14,274,262,308,127,439,230,213,106,259,161,211,417,890,305,312,165,274,106,170,148,173,200,256,60,172,163,22,1
1810,315,50,193,203,43,143,71,74,181,96,69,61,119,79,87,174,60,90,48,69,115,172,81,50,213,743,362,141,41,111,155,939,242,110,166,160,73,116,202,82,44,75,207,224,591,990,453,216,730,121,167,221,448,232,105,13,147,163,348,25,102,130,885,72,259,90,136,356,476,116,310,23,14,276,263,314,127,442,237,213,105,261,161,209,418,886,302,314,166,270,106,170,149,176,200,253,60,171,163,22,-1
1811,317,51,192,204,43,143,70,75,181,98,69,62,119,79,87,176,60,91,48,69,116,170,81,50,217,745,363,143,41,111,156,934,240,110,167,159,73,116,202,82,43,74,208,223,594,1018,451,218,732,121,168,222,452,229,106,13,147,165,345,26,102,129,874,73,260,91,137,360,473,117,310,24,14,277,264,312,129,434,244,213,106,259,162,214,422,882,304,318,166,270,106,171,146,169,200,256,60,170,164,22,-1
1812,308,50,195,208,43,142,71,76,181,98,68,62,119,79,87,177,59,92,48,68,116,170,81,50,218,745,362,142,42,111,157,927,240,109,167,159,74,115,201,82,43,74,207,225,589,1020,449,216,728,120,170,220,449,226,106,14,147,163,344,26,103,129,879,73,263,90,138,372,475,116,312,23,14,272,268,312,126,433,244,214,105,256,160,216,425,881,301,322,167,269,106,172,147,165,200,252,60,168,165,23,1
1813,318,51,198,208,43,142,71,76,181,98,69,62,118,80,87,178,60,92,48,68,115,170,82,50,219,740,361,142,42,111,157,909,245,110,168,160,74,114,199,82,43,74,205,223,585,999,444,215,723,119,175,219,446,225,105,14,147,161,341,26,103,131,879,73,263,90,140,374,481,117,312,23,14,277,268,313,124,429,246,217,105,253,162,217,422,886,297,324,167,265,106,173,146,163,200,250,60,171,164,22,1
1814,316,52,201,208,44,144,72,76,182,99,70,62,118,80,87,182,61,92,48,68,116,169,83,51,220,740,363,144,42,111,156,900,250,110,167,162,75,115,202,82,44,75,199,224,594,1015,446,220,726,122,177,226,445,227,106,14,147,164,351,26,104,135,879,74,266,91,139,373,499,118,316,24,14,287,269,323,124,428,249,217,106,256,166,219,427,901,299,322,167,269,107,174,150,164,201,250,60,173,165,23,1
1815,313,52,197,215,45,144,75,76,182,99,70,63,120,80,87,180,61,92,48,69,115,170,82,51,220,745,364,147,42,112,158,916,246,110,166,161,75,114,200,83,44,77,200,226,591,1037,445,218,727,121,177,225,444,226,105,14,149,165,353,26,104,134,877,75,266,91,139,372,499,117,316,24,14,286,267,321,126,429,261,217,107,254,163,218,423,885,296,321,167,270,107,174,147,164,202,254,60,172,165,23,-1
1816,305,51,193,214,44,144,76,75,183,99,69,63,120,81,87,175,61,92,48,68,115,171,83,51,221,750,365,150,42,111,157,906,237,110,166,159,74,114,200,81,44,76,199,223,588,1042,445,217,724,121,177,223,442,230,105,14,148,162,351,26,105,135,872,75,263,91,137,371,478,119,315,24,14,284,267,320,126,437,252,216,106,255,162,218,422,845,297,323,169,270,107,176,148,163,203,253,60,167,165,22,-1
1817,308,51,197,214,44,145,76,74,183,99,69,63,120,82,87,178,61,92,47,68,117,172,83,51,221,779,367,150,42,112,158,918,239,111,166,159,74,113,200,80,43,78,200,224,593,1057,454,215,737,120,178,222,436,228,105,14,148,159,357,26,104,134,877,76,265,91,138,371,482,121,316,24,14,284,269,322,127,452,253,219,107,253,162,217,419,857,303,324,169,267,107,174,147,163,205,254,60,169,168,22,1
1818,303,52,194,211,45,144,76,74,183,99,69,63,120,82,87,176,60,91,47,68,116,172,83,51,222,797,366,150,42,110,157,920,236,111,167,158,75,111,207,80,43,79,202,224,591,1048,452,212,735,119,180,219,445,228,105,14,147,159,357,27,104,134,883,76,267,91,136,372,480,120,317,24,15,284,268,320,126,461,255,216,107,252,161,218,424,839,303,324,168,262,107,176,146,166,206,258,60,167,168,22,1
1819,296,51,194,207,45,143,76,75,183,100,68,64,120,82,87,175,60,91,47,68,116,172,83,51,221,803,366,148,42,110,156,929,233,111,167,164,74,111,208,79,43,79,201,224,591,1046,454,212,733,118,180,217,437,224,104,14,147,160,351,27,104,133,899,75,264,91,137,372,477,120,313,24,15,283,268,318,125,459,252,216,108,250,160,217,420,839,304,323,171,254,107,176,145,167,206,258,60,166,168,21,1
1820,294,51,193,207,45,142,75,74,183,99,68,63,119,81,86,174,60,91,46,67,114,171,82,50,220,796,362,148,42,109,154,916,229,110,166,165,74,110,208,78,42,79,200,221,581,1023,453,210,731,117,181,218,434,224,104,14,146,158,350,27,103,133,900,75,265,90,137,369,472,118,311,24,15,283,266,314,123,452,249,216,108,249,159,216,414,830,302,321,170,252,107,176,144,165,205,256,60,164,166,22,1
1821,294,51,193,207,45,142,75,74,183,99,68,63,119,81,86,174,60,91,46,67,114,171,82,50,220,796,362,148,42,109,154,916,229,110,166,165,74,110,208,78,42,79,200,221,581,1023,453,210,731,117,181,218,434,224,104,14,146,158,350,27,103,133,900,75,265,90,137,369,472,118,311,24,15,283,266,314,123,452,249,216,108,249,159,216,414,830,302,321,170,252,107,176,144,165,205,256,60,164,166,22,1
1822,291,51,194,207,45,142,75,74,184,99,69,64,120,81,86,175,60,92,46,67,116,170,83,50,222,792,364,149,42,109,155,925,227,111,165,165,75,111,208,79,42,79,202,221,579,1024,456,212,734,118,181,220,438,226,104,14,148,158,352,27,104,133,897,76,266,91,138,373,468,120,313,24,15,281,268,316,123,456,253,218,108,250,158,217,417,815,303,323,170,252,107,177,145,164,205,257,60,163,167,21,-1
1823,291,52,197,208,45,143,76,75,184,101,69,64,120,82,87,177,61,92,47,68,116,171,84,51,222,794,366,153,43,109,155,938,233,112,166,165,74,112,207,79,42,80,201,221,581,1027,459,213,742,120,179,224,446,229,104,14,150,158,357,27,104,134,912,76,266,91,137,375,475,121,316,24,15,285,268,318,124,453,255,220,108,253,160,218,426,822,305,324,169,253,108,178,146,167,205,258,60,164,168,22,-1
1824,289,51,197,208,45,144,75,76,184,101,69,65,120,82,86,178,61,91,47,68,116,172,84,51,222,799,368,151,43,109,154,928,232,112,166,165,74,112,206,79,42,80,201,221,579,1022,456,214,746,119,179,224,446,227,106,14,150,159,353,27,104,133,923,75,265,91,137,374,473,121,315,24,15,283,266,321,126,452,253,220,108,252,158,217,429,822,305,324,168,253,108,177,146,163,205,259,60,163,168,21,-1
1825,303,51,196,208,44,143,74,76,182,99,69,64,120,81,86,176,62,91,47,68,115,170,84,51,220,800,366,151,43,109,155,922,230,112,165,163,74,112,206,79,42,80,200,221,575,1020,455,214,738,119,178,223,448,226,105,14,149,158,350,26,103,132,914,75,264,90,138,371,469,121,312,23,15,281,266,318,127,448,251,220,108,252,158,216,429,806,303,322,167,254,107,176,145,163,202,256,60,162,168,22,1
1826,303,51,196,208,44,143,74,76,182,99,69,64,120,81,86,176,62,91,47,68,115,170,84,51,220,800,366,151,43,109,155,922,230,112,165,163,74,112,206,79,42,80,200,221,575,1020,455,214,738,119,178,223,448,226,105,14,149,158,350,26,103,132,914,75,264,90,138,371,469,121,312,23,15,281,266,318,127,448,251,220,108,252,158,216,429,806,303,322,167,254,107,176,145,163,202,256,60,162,168,22,-1
1827,303,51,196,208,44,143,74,76,182,99,69,64,120,81,86,176,62,91,47,68,115,170,84,51,220,800,366,151,43,109,155,922,230,112,165,163,74,112,206,79,42,80,200,221,575,1020,455,214,738,119,178,223,448,226,105,14,149,158,350,26,103,132,914,75,264,90,138,371,469,121,312,23,15,281,266,318,127,448,251,220,108,252,158,216,429,806,303,322,167,254,107,176,145,163,202,256,60,162,168,22,1
1828,299,51,189,206,43,144,76,74,183,99,71,65,120,82,86,170,63,91,47,69,114,170,84,51,220,782,369,150,43,109,152,897,221,111,166,163,75,112,203,80,42,80,201,222,572,1015,454,215,736,119,178,230,450,227,106,14,150,159,349,27,104,132,933,75,267,91,136,370,449,121,308,23,15,282,267,301,130,439,244,219,109,252,159,219,436,783,301,322,167,257,107,178,144,161,199,258,60,156,168,22,1
1829,306,51,186,205,44,146,76,73,183,99,72,66,120,83,86,168,62,92,49,70,115,171,85,53,222,787,374,149,44,113,154,912,216,110,165,164,77,112,205,80,44,80,201,223,573,1029,453,213,741,122,179,231,449,225,106,14,153,160,353,27,103,131,943,75,267,91,137,365,440,121,309,24,15,293,267,292,129,437,249,219,109,251,160,219,433,783,303,325,167,254,107,178,145,164,196,253,60,153,165,23,1
1830,304,51,187,203,43,145,75,72,182,98,71,65,118,83,86,169,61,91,49,69,114,171,84,53,220,782,372,148,43,114,155,912,216,110,164,165,75,111,205,79,43,79,201,222,570,1021,454,211,722,120,176,228,439,225,105,14,153,160,348,27,103,129,943,74,263,90,133,362,437,120,306,24,15,286,263,298,128,430,248,216,109,248,159,219,427,809,304,327,165,252,107,176,144,169,198,254,60,151,164,23,-1
1831,305,51,186,203,42,144,75,72,181,99,70,64,119,82,86,171,61,91,48,69,115,171,86,53,221,794,375,149,43,113,156,912,214,110,164,166,75,111,205,79,43,79,202,221,568,1016,463,211,728,121,176,227,441,231,106,14,154,161,347,27,103,130,960,74,263,89,134,363,436,121,308,25,15,284,264,301,132,430,247,215,109,248,159,220,428,803,318,328,166,253,107,178,145,172,196,256,60,151,164,24,1
1832,331,51,184,207,42,144,75,72,182,98,71,64,118,82,86,169,60,91,48,69,115,172,87,53,221,784,376,148,43,113,156,924,212,111,165,164,75,110,207,79,42,80,200,219,566,973,462,211,722,121,176,229,450,231,106,14,155,159,357,27,103,129,966,74,263,89,133,359,420,120,312,25,15,288,264,294,134,413,242,214,110,249,162,218,434,793,319,333,164,253,107,178,146,173,197,258,60,150,163,23,1
1833,347,51,181,207,42,144,75,72,181,99,71,64,120,82,87,166,61,92,50,69,115,174,86,53,221,786,381,147,43,113,157,919,208,112,165,166,75,110,207,79,43,79,201,222,564,980,467,209,727,122,176,233,458,236,106,15,154,159,365,27,103,129,992,74,263,89,132,359,414,121,315,26,15,290,264,285,134,408,239,214,110,248,162,221,444,787,323,337,165,252,107,178,147,178,199,260,60,148,164,24,1
1834,343,53,181,208,42,145,76,73,182,99,71,64,121,83,87,164,61,92,50,69,117,176,85,53,220,810,381,147,43,114,156,941,206,112,167,167,74,110,208,80,44,81,204,221,581,994,472,210,732,124,175,237,467,240,107,15,154,162,376,27,103,130,1011,75,263,91,133,363,414,122,317,25,15,295,265,273,135,408,243,212,110,247,166,225,450,774,328,345,166,252,108,178,149,183,200,262,60,148,166,25,-1
1835,338,54,186,208,43,145,76,74,182,99,72,65,121,84,86,168,62,94,51,70,118,175,86,54,220,820,377,147,43,116,156,940,211,112,168,169,74,111,207,80,44,80,206,219,582,991,476,214,724,126,175,237,466,242,107,14,155,164,374,27,103,129,1038,77,261,91,132,360,427,123,316,25,16,295,262,282,136,405,244,210,110,246,167,232,453,804,326,344,165,255,109,177,149,185,198,263,60,152,167,25,-1
1836,338,54,186,208,43,145,76,74,182,99,72,65,121,84,86,168,62,94,51,70,118,175,86,54,220,820,377,147,43,116,156,940,211,112,168,169,74,111,207,80,44,80,206,219,582,991,476,214,724,126,175,237,466,242,107,14,155,164,374,27,103,129,1038,77,261,91,132,360,427,123,316,25,16,295,262,282,136,405,244,210,110,246,167,232,453,804,326,344,165,255,109,177,149,185,198,263,60,152,167,25,1
1837,347,53,183,205,43,144,76,74,185,100,72,64,121,84,86,167,62,95,51,70,117,176,87,52,221,830,381,148,43,117,158,943,210,112,169,168,74,112,208,81,44,80,206,219,588,988,479,222,727,126,176,240,479,242,107,14,155,167,371,28,103,129,1031,78,263,92,133,360,419,122,318,25,16,294,263,277,136,411,244,210,109,244,169,233,461,800,325,344,164,262,110,177,150,183,198,264,60,150,167,25,-1
